"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"8279",91,2008-08-31,0.0101725242425425,0.042450572231538,0.149298987312978,0.110622966589157,0.115129913232471,0.104365543597649,0.107805245282913,0.0674883221291284,0.0375344349047979,0.0460984440278702,0.0566969522279858,0.15233609422097
"8280",91,2008-09-01,0.00995918826075926,0.04227298341075,0.148844672859814,0.110288066860747,0.114650208467747,0.103448642145792,0.107589250184213,0.067509808103554,0.0382169351091665,0.0454437948199426,0.0574816160612036,0.154294833716312
"8281",91,2008-09-02,0.0102125099544377,0.0420615888256418,0.14720067123921,0.109873071763851,0.114819278343754,0.105554966159639,0.108407338104572,0.0657813397552978,0.0388665649650457,0.0450084085837252,0.0580876392306851,0.154126623074141
"8282",91,2008-09-03,0.0100810910594238,0.0432514872617705,0.142577856351414,0.108546507366058,0.114347896977199,0.107469834924256,0.107887080677801,0.0660213184647016,0.0400822458921735,0.0463710623044222,0.0574565153609848,0.155907103359796
"8283",91,2008-09-04,0.0106423330158776,0.0403035460708767,0.145359757878536,0.111368939347675,0.117124716873703,0.114989177992254,0.111754966194953,0.0631303533420309,0.0402732334251495,0.0440653022121303,0.0584934282612077,0.142494245385607
"8284",91,2008-09-05,0.0111347778242336,0.0368069962939709,0.150897002911095,0.115827237173476,0.119650384722251,0.119423737788718,0.114193489848424,0.0608393271775762,0.0397601820141164,0.0405708624747827,0.0580514005852429,0.132844601186112
"8285",91,2008-09-06,0.010816411558208,0.0392136093516033,0.147766990198868,0.112302455604247,0.118411837009823,0.112825693439726,0.10974284094644,0.0619390159506378,0.0399016125400606,0.042934899077556,0.058788316211812,0.145356318111018
"8286",91,2008-09-07,0.0107873737141096,0.0380691849775989,0.147582607377301,0.113187202735931,0.119000418671502,0.114002314017757,0.110497919732016,0.0618851707818391,0.0404434221189856,0.0419380251907325,0.0579735057565674,0.14463285492566
"8287",91,2008-09-08,0.0102973856241006,0.0388557931037536,0.14305508603113,0.111703202565325,0.118031044558025,0.112900991645086,0.110672094233552,0.0638286737860992,0.0416028421304697,0.0422437736468184,0.0570614679671209,0.14974764470852
"8288",91,2008-09-09,0.00967669422681989,0.0363688535908238,0.141398375257347,0.114278076917724,0.119612147164788,0.114397807218949,0.112124725593649,0.0631052300281815,0.0433196484783258,0.0400082931644385,0.0564903442863323,0.149219804072622
"8289",91,2008-09-10,0.00950235431431138,0.0409860259363741,0.142200469684413,0.109022923140422,0.114669858648461,0.106332756666646,0.1089912508248,0.0644491297953322,0.0403402922328378,0.0437029723176007,0.062476649329323,0.157325317109479
"8290",91,2008-09-11,0.00898156738844571,0.0409724134934704,0.141644327402976,0.108612894905904,0.114151844762769,0.105904341078031,0.109686409731782,0.0646392054916411,0.040557637000582,0.0436166932896359,0.0636330371870878,0.157599628267674
"8291",91,2008-09-12,0.008926845792206,0.0380996725653699,0.142808307792659,0.112532404601947,0.11811439278239,0.109345270731974,0.112986548469723,0.0648962937104339,0.0420822683409629,0.0408423642168267,0.0585668860708831,0.150798744924624
"8292",91,2008-09-13,0.00935924595868869,0.037771766870911,0.144962836376109,0.11258563277776,0.117942201340062,0.109857078701255,0.112231946637304,0.0630675835502951,0.0412740058220019,0.0403786009362919,0.0602351571992431,0.150333943830078
"8293",91,2008-09-14,0.00888316079599505,0.0416050723149942,0.141023329048324,0.109619040543219,0.115081850530258,0.108175495185741,0.110060484884539,0.061660971895691,0.0405643478402091,0.0443783269945099,0.0630505951931543,0.155897324773367
"8294",91,2008-09-15,0.0083628771989747,0.0393943325042068,0.134578448324274,0.115845904614782,0.122579196122021,0.118991695938584,0.114950187978943,0.0627417656674004,0.04434074509828,0.045478699502364,0.0505626652763961,0.142173481773776
"8295",91,2008-09-16,0.00959175906067973,0.0356528463347029,0.147540918232869,0.114206275901223,0.119116185811256,0.11243413048165,0.112321309212762,0.0618778849372789,0.0423968757758106,0.0376543291394112,0.0599998019524192,0.147207683159937
"8296",91,2008-09-17,0.00925715016554619,0.0354261668034218,0.149118056765333,0.113298283133516,0.118176501103124,0.109620149098286,0.110966668936889,0.0640977110174259,0.0428149422779033,0.0367583804911843,0.0601861941059268,0.150279796101442
"8297",91,2008-09-18,0.00818444428624866,0.0420043681836371,0.145036570278052,0.10830545090937,0.112855941335195,0.102150981020352,0.1061496230165,0.0695204574463719,0.0397712564605017,0.0424269216828981,0.0611404249128328,0.162453560468041
"8298",91,2008-09-19,0.00885716858870536,0.0356407086339586,0.152794860450668,0.112305794024204,0.116386295192696,0.10785109227524,0.107896006821516,0.0666740863316554,0.0422254882413341,0.0359371694462598,0.0602200516837371,0.153211278310026
"8299",91,2008-09-20,0.00886179192577087,0.0360442368477041,0.15244804349448,0.112061309829826,0.116118411245565,0.107426460692906,0.107549256094731,0.0664308976186758,0.0419492845111965,0.0365573483310171,0.0604966875506469,0.15405627185748
"8300",91,2008-09-21,0.00782499927352009,0.0389015076995754,0.143082043496787,0.114113615483147,0.11520144262047,0.102365507095274,0.106958711658302,0.0824785376998254,0.0460318699430183,0.0389582852169862,0.0530127758831288,0.151070703929966
"8301",91,2008-09-22,0.00826951777078575,0.052115141045327,0.13268219545441,0.109290299629241,0.108783115627942,0.0948706705795192,0.106335766403296,0.0853159989451444,0.0375547813655646,0.0523404851475887,0.0481921745968141,0.164249853434367
"8302",91,2008-09-23,0.00737546865439031,0.0515120872868745,0.12855751036092,0.109934603100902,0.109063963544007,0.0938147931783804,0.107143383457463,0.0876621572660855,0.0394664886098525,0.053531962925952,0.04384849376735,0.168089087847823
"8303",91,2008-09-24,0.00441207898770584,0.0518074114468893,0.124901548490001,0.113748158896473,0.111692648864951,0.0995363083251758,0.108348979474905,0.0831873523261007,0.0375194300554006,0.0589911331749435,0.0445324902342531,0.161322459723201
"8304",91,2008-09-25,0.00502445382549725,0.0495804759982952,0.12514135175489,0.112262593861246,0.110367847819219,0.0986926864088618,0.106420486522508,0.084763485086173,0.0386831923396711,0.0563500374312234,0.0458608033054145,0.166852585647
"8305",91,2008-09-26,0.00436305139053525,0.0480902227401627,0.12204832203506,0.112917990645869,0.110639692184056,0.0986401731732587,0.107371663540163,0.0880662664747008,0.0407655178013448,0.0561052235629228,0.043021516204457,0.16797036024747
"8306",91,2008-09-27,0.00428167938894859,0.048498458293488,0.121390427151985,0.112964621743834,0.110573799891708,0.0985155471684794,0.10731055028729,0.0881038684087707,0.0407922469273908,0.0565567763599278,0.0429298221479371,0.168082202230241
"8307",91,2008-09-28,0.00425905158316726,0.0490239334861025,0.120933196773273,0.113019245126726,0.110564934146541,0.0984654886901736,0.107149003942934,0.0879508183479159,0.0405655262441645,0.0569741867071033,0.0430543685518769,0.168040246400023
"8308",91,2008-09-29,0.00418073187792103,0.0499985071757586,0.122651179521912,0.112772029039518,0.110822297713445,0.0990094792142634,0.107719579295814,0.0858194387743763,0.0393904025829623,0.0571991700735261,0.0437360681721526,0.166701116558351
"8309",91,2008-09-30,0.00510742750168148,0.050120207175733,0.121694098913382,0.112773831871339,0.110315888402102,0.0989811129835927,0.106219225507178,0.0849934823405293,0.0409993110956294,0.0575823137730499,0.0464911216118274,0.164721978823955
"8310",92,2008-10-01,0.00404685661243503,0.0549978396909995,0.127518848450191,0.11660841882897,0.117475046888605,0.108222817747501,0.110931466318552,0.069480933235258,0.0407570299771061,0.0568421149068066,0.0470599307239519,0.146058696619625
"8311",92,2008-10-02,0.00533081497097898,0.0492308147782138,0.131853154722723,0.118644945234723,0.118846000854045,0.111567626333607,0.115617754161363,0.0690782204336069,0.0384521291410785,0.0532273435702856,0.0490508889954028,0.139100306803972
"8312",92,2008-10-03,0.00600646473455054,0.0437056704871083,0.142388967855429,0.121913509747356,0.120178638875968,0.118255340420774,0.121377676320505,0.0669916159602953,0.0339850433660919,0.0476415329396349,0.0503933249417468,0.127162214350541
"8313",92,2008-10-04,0.00592389215761232,0.044749079997727,0.140221449973087,0.121587644002439,0.12011087817151,0.117284651635405,0.119881392026962,0.0672653118667393,0.0346739127139965,0.0486061771733946,0.0498514162691822,0.129844194011944
"8314",92,2008-10-05,0.00465222266246759,0.0493327013453682,0.136031183474459,0.120305632892295,0.116869448193397,0.111597336279719,0.116984007341502,0.0700468744866266,0.0371574083035009,0.053724504691599,0.0490127359878261,0.13428594434124
"8315",92,2008-10-06,0.00314688785447578,0.0578149460271816,0.128844807895337,0.118409953445085,0.114915485606966,0.106994259472504,0.11078457223573,0.069330014867552,0.0402027834397262,0.0598178218635695,0.048035057134162,0.141703410157711
"8316",92,2008-10-07,0.00288906445423379,0.0579158440656336,0.123460842136787,0.117441170753835,0.114185285521416,0.105419722964151,0.110987806130247,0.0709449880953698,0.0394918190987277,0.0620920334146372,0.0486861982160885,0.146485225148873
"8317",92,2008-10-08,0.00694610164357076,0.0393775656347981,0.143602475142316,0.123861303788648,0.122774519448675,0.125998010036981,0.123809030073694,0.0645580837110939,0.031412943439399,0.0426758994341369,0.0527058366269668,0.122278231019721
"8318",92,2008-10-09,0.00791842179213886,0.0383958857335748,0.142095041573626,0.123214475068381,0.11948054042759,0.119072979530537,0.124667116708711,0.0666444907630117,0.0332916277091114,0.0433726017604869,0.0575486497206703,0.124298169212163
"8319",92,2008-10-10,0.0073032582963911,0.0371389604403701,0.145711045549925,0.125295347244597,0.123592753864074,0.128133946677578,0.126561570720443,0.0638645973960887,0.0322289173585807,0.0380292906030123,0.0551891416231573,0.116951170225783
"8320",92,2008-10-11,0.00683408978789202,0.0475468994691643,0.138832342385625,0.121495266378873,0.119782955889272,0.118892242260712,0.117850034901503,0.0617030429238964,0.0334545053772005,0.0542906447309591,0.0501706135643841,0.129147362330519
"8321",92,2008-10-12,0.00517257820709013,0.0476760136210987,0.134828366502103,0.120335652780586,0.118679478695158,0.114137444387579,0.11840343943923,0.0648022706187736,0.0337568884141659,0.0550487139983523,0.0516675686857202,0.135491584650144
"8322",92,2008-10-13,0.00509509041917283,0.0448147116385991,0.134426377756535,0.121382586893793,0.117865607438263,0.112520775537177,0.116372934936258,0.065381535833256,0.0325244357587825,0.0528504327978248,0.0555330029280431,0.141232508062295
"8323",92,2008-10-14,0.00677893460071545,0.0501395330492968,0.130880052960838,0.122183413101039,0.11872493274542,0.111637014733301,0.11260560012379,0.0657836227567537,0.0343168247025091,0.0573938759957824,0.0500141579869241,0.13954203724363
"8324",92,2008-10-15,0.0012283565056666,0.0581624923484434,0.125234718665362,0.117518171038775,0.114070435453466,0.100398446757282,0.109556012020351,0.066087441398078,0.0400519973394502,0.0645855455903713,0.0537630420448355,0.149343340837919
"8325",92,2008-10-16,0.00254243200420852,0.0605331228386552,0.125899096104056,0.117887983005688,0.115650773765112,0.106760500758535,0.112074586843083,0.0648087685161045,0.0382132129550869,0.0670504166010003,0.0482085349282549,0.140370571680216
"8326",92,2008-10-17,0.00110473607006866,0.058272635445368,0.125727932273368,0.118491240694588,0.113674357858411,0.0999015803234329,0.107731819609123,0.0667992101432286,0.0389067897717303,0.0644542612813075,0.0544315135737356,0.150503922955638
"8327",92,2008-10-18,0.00123260581674463,0.0568580858460201,0.125671952612268,0.119567798244907,0.114289398833743,0.100905126130912,0.107439188488098,0.0684219327218276,0.0378067997682092,0.0639701075755719,0.0550977254580186,0.14873927850368
"8328",92,2008-10-19,0.00161761546185483,0.0555332209353554,0.126051452237155,0.120566115013743,0.114973367459668,0.101874507089255,0.107167356046356,0.0694759104778145,0.0371761907936008,0.0629499341864773,0.0550611514724496,0.147553178826269
"8329",92,2008-10-20,0.00188422042626418,0.0591995480102062,0.145317226329721,0.123576600996609,0.121282731516831,0.111950483400714,0.0995328824048657,0.0568540275642241,0.0424535164326362,0.057826370340959,0.0509193968645361,0.129202995712434
"8330",92,2008-10-21,0.00265170940781876,0.062225542476119,0.148943180122345,0.119970802245195,0.121061860344964,0.109664930085754,0.0949208155410678,0.0569007128559574,0.0408592413163693,0.0610202986477903,0.0524760818702342,0.129304825086385
"8331",92,2008-10-22,0.00337463576847732,0.0597837802180404,0.136100780432695,0.118741539765934,0.117709286982459,0.102250853487428,0.101995645766829,0.0653172799190122,0.0416596310010587,0.0625314809640575,0.050123180109302,0.140411905584706
"8332",92,2008-10-23,0.00391355894074189,0.0702585161051101,0.14181608594973,0.110451987382128,0.119837156820816,0.105948879304838,0.0878522682469051,0.0633005143485059,0.0405682306919383,0.0638433560899657,0.0479527977745495,0.144256648344772
"8333",92,2008-10-24,0.00388563315622852,0.0393070593491689,0.120174855084821,0.123397500254838,0.115091494634521,0.107985395467746,0.116257251117941,0.070753572706316,0.0560207892237342,0.0493399982871781,0.0491295283570277,0.148656922360479
"8334",92,2008-10-25,0.00386135619667286,0.0692114394214799,0.143157571361115,0.111139215080715,0.121727935211339,0.108108552503275,0.0869619610789568,0.061296375417222,0.0401611155203686,0.0637678343768464,0.0482866364873653,0.142320007344643
"8335",92,2008-10-26,0.00204660156562018,0.0591191160681605,0.125080636381896,0.113139031693744,0.11100359469741,0.0904510480963321,0.103694124979004,0.0721809583678839,0.0412545413176623,0.0669549007248408,0.056775794736604,0.158299651370842
"8336",92,2008-10-27,0.00196579453662626,0.060122681310265,0.120122507425074,0.113115305444824,0.111603294944793,0.0941591180301971,0.107929118457978,0.0697147105046665,0.0402582709439858,0.0683445355802721,0.0555067527000341,0.157157910121284
"8337",92,2008-10-28,0.00510004769423394,0.0526479773285967,0.135860728815202,0.116353627606308,0.112172030007526,0.101210638301808,0.108798647239271,0.0712705877861825,0.0359342589778452,0.0609013889294806,0.0540519468536675,0.145698120459879
"8338",92,2008-10-29,0.00392887015948029,0.0493199577391664,0.128086019251547,0.116189208565055,0.113944152809545,0.097591190349467,0.113305693555093,0.0760736347260455,0.0359754719494014,0.0590394203459517,0.0549379532520757,0.151608427297172
"8339",92,2008-10-30,0.00444087420004899,0.0503898609595082,0.126190656146348,0.115378341991602,0.114028281697823,0.0960468331891978,0.10605036861385,0.0789401474901849,0.039537065790634,0.0571548409202996,0.0540939789027313,0.157748750097771
"8340",92,2008-10-31,0.00152090225754229,0.0520724216271548,0.12303270410034,0.11552995193812,0.113799820625947,0.094310003961,0.106801989521204,0.0791803839902107,0.0399209115383132,0.0589236164398946,0.0561999668352326,0.15870732716504
"8341",92,2008-11-01,0.00156707308304092,0.051387878356692,0.123521847893753,0.115668883811971,0.113655599085275,0.0937850884490772,0.107503641399603,0.078631946172646,0.039115326004532,0.0587451401828831,0.0571170853545914,0.159300490205935
"8342",92,2008-11-02,0.00140516756804161,0.0522006994895606,0.124449063201196,0.115655576355498,0.114167917196202,0.0940626480660385,0.106762041694025,0.0777862807839803,0.0395326393764098,0.0596084047903687,0.0569833026940752,0.157386258784605
"8343",92,2008-11-03,0.0040653359899509,0.0545144149046842,0.129721038482848,0.112314051789982,0.112457833554114,0.0942288807934999,0.105401381146065,0.0755205554639653,0.0397548298818409,0.0617369157871813,0.053628713090748,0.15665604911512
